trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
25,False,"{'a': 0.5, 'e': 0.95}",20,0,-42.24015485526149,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.948}",25,0,-159.52269246959384,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
27,False,"{'a': 0.5, 'e': 0.946}",25,0,-47.560659280848974,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.944}",25,0,-157.51873767551749,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
29,False,"{'a': 0.5, 'e': 0.942}",20,0,-140.30984911238033,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.94}",20,15,7.331537482865828,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,False,"{'a': 0.5, 'e': 0.938}",20,0,-71.27712613253465,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,0,-67.20785654090928,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,0,-103.04006349761615,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.9319999999999999}",25,0,-165.75516208055436,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.9299999999999999}",25,0,-169.11621878118342,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
36,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-40.49912751145588,"{0: 14, 1: 4, 2: 0, 3: 2, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.9259999999999999}",20,2,-16.894396628603538,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
38,False,"{'a': 0.5, 'e': 0.9239999999999999}",20,0,-155.75381665491875,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
39,False,"{'a': 0.5, 'e': 0.9219999999999999}",35,0,-225.70245161779343,"{0: 21, 1: 1, 2: 8, 3: 2, 4: 3}",0
40,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-53.94878698948511,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.9179999999999999}",25,0,-75.14145200419955,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.9159999999999999}",20,14,-2.273554660875564,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
43,False,"{'a': 0.5, 'e': 0.9139999999999999}",20,0,-92.493505182799,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.9119999999999999}",20,0,-133.17814721749608,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.9099999999999999}",25,0,-146.31561653841024,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
46,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,0,-152.51656328466788,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
47,False,"{'a': 0.5, 'e': 0.9059999999999999}",35,14,-51.2323362242744,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 1}",1
48,False,"{'a': 0.5, 'e': 0.9039999999999999}",25,1,-107.91247857346583,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 1}",1
49,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,-51.20535741915372,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.8999999999999999}",30,0,-101.52488516137001,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.8979999999999999}",30,0,-91.52785157966285,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,0,-135.37230443970853,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.8939999999999999}",30,0,-226.76689516969168,"{0: 18, 1: 1, 2: 6, 3: 1, 4: 4}",0
54,False,"{'a': 0.5, 'e': 0.8919999999999999}",25,0,-162.83646953125472,"{0: 13, 1: 2, 2: 5, 3: 4, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,0,-42.47477737250671,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.8879999999999999}",20,0,-58.0434589865209,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.8859999999999999}",25,0,-80.33485405014224,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.8839999999999999}",25,0,-132.21321048638006,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.8819999999999999}",25,0,-99.98484732984495,"{0: 13, 1: 3, 2: 8, 3: 1, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.8799999999999999}",30,0,-216.9904049990436,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 5}",0
61,False,"{'a': 0.5, 'e': 0.8779999999999999}",25,0,-59.58869712888745,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,0,-6.893884095545745,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,0,-27.04553732182613,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.8719999999999999}",20,0,-135.66043688443008,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.8699999999999999}",25,0,-207.78396467593578,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
66,False,"{'a': 0.5, 'e': 0.8679999999999999}",25,0,-185.27631646875986,"{0: 12, 1: 2, 2: 7, 3: 2, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,0,-98.8372130906384,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.8639999999999999}",20,0,-35.87991499447202,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,3,-59.41005064823133,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
70,False,"{'a': 0.5, 'e': 0.8599999999999999}",30,0,-86.21964324400938,"{0: 20, 1: 2, 2: 6, 3: 2, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.8579999999999999}",25,0,-126.76516796577107,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.8559999999999999}",25,0,-56.39764464595186,"{0: 17, 1: 7, 2: 0, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.8539999999999999}",25,0,-107.32124860621127,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.8519999999999999}",30,0,-107.67053622721906,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.8499999999999999}",30,0,-209.91335575046315,"{0: 17, 1: 2, 2: 4, 3: 5, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.8479999999999999}",20,0,-18.399906189967226,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,0,-90.92426580135361,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.8439999999999999}",20,0,-99.79693512174624,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.8419999999999999}",35,0,-38.60572682377504,"{0: 28, 1: 2, 2: 5, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.8399999999999999}",25,0,-47.047020419263255,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,0,-112.37692358935175,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.8359999999999999}",35,0,-108.6171734513064,"{0: 23, 1: 5, 2: 5, 3: 1, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.8339999999999999}",30,0,-135.68649345043104,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.8319999999999999}",25,0,-204.77640272034645,"{0: 12, 1: 1, 2: 8, 3: 1, 4: 3}",0
85,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,13,10.176187591705625,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.8279999999999998}",25,0,-70.92838867572331,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.8259999999999998}",25,0,-60.70728684806109,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.8239999999999998}",25,0,-76.74904369219183,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.8219999999999998}",20,0,-79.81714627446189,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,0,-75.08277836357703,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.8179999999999998}",20,0,-24.830655596056975,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,0,-99.46438138339006,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.8139999999999998}",20,0,-108.62636055073128,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.8119999999999998}",30,0,-96.5110404319641,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,0,-45.000439743295765,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,10,-13.723671812094931,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.8059999999999998}",25,11,-55.483274182894185,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
98,False,"{'a': 0.5, 'e': 0.8039999999999998}",30,0,-210.26718989213123,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 5}",0
99,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,0,-49.65951877363467,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,0,-30.756798990931014,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.7979999999999998}",25,6,-43.498448229584746,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
102,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,-140.3123101964011,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
103,False,"{'a': 0.5, 'e': 0.7939999999999998}",35,11,-57.89052326166356,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 2}",1
104,False,"{'a': 0.5, 'e': 0.7919999999999998}",25,0,-135.0881548223344,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,8,-46.112324339069936,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
106,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-60.46213829485384,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.7859999999999998}",25,0,-143.33325494542788,"{0: 17, 1: 3, 2: 1, 3: 1, 4: 3}",0
108,False,"{'a': 0.5, 'e': 0.7839999999999998}",30,0,-60.86696962438524,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.7819999999999998}",35,0,-272.1189994444533,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 6}",0
110,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-151.20356816955888,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,8,-12.184502034281435,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.7759999999999998}",25,0,-58.19603129707871,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.7739999999999998}",30,0,-97.82524082273486,"{0: 22, 1: 1, 2: 4, 3: 2, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,0,-47.93093664570596,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,16,-10.188323598850458,"{0: 5, 1: 4, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.7679999999999998}",35,18,1.1669860242037813,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,13,0.6009383450463592,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,0,-93.67100461383953,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-171.70351276917646,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.7599999999999998}",30,10,-68.80783132541451,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",1
121,False,"{'a': 0.5, 'e': 0.7579999999999998}",30,0,-98.78695925705377,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,0,-58.07611817946706,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,10,-20.28872701667727,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-29.902056941147862,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.7499999999999998}",25,0,-194.100058949372,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
126,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,-55.74603658253374,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,0,-112.5514864713973,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,0,-56.11992606816746,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,0,-114.72626452142407,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
130,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,16,7.136376648625857,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,12,-53.074984095859605,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
132,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-71.00002184212798,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.7339999999999998}",30,8,-141.6474488937495,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 3}",1
134,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,1,-13.514683746170137,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,14,-36.25612282892388,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
136,False,"{'a': 0.5, 'e': 0.7279999999999998}",25,0,-124.5951327751944,"{0: 11, 1: 3, 2: 10, 3: 1, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,0,-23.98182521173069,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.7239999999999998}",30,0,-193.20416239345667,"{0: 20, 1: 2, 2: 3, 3: 1, 4: 4}",0
139,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,0,-121.35923713768359,"{0: 14, 1: 6, 2: 3, 3: 0, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-31.833700065924205,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.7179999999999997}",30,1,-34.64527920891683,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 1}",1
142,False,"{'a': 0.5, 'e': 0.7159999999999997}",25,17,0.6859984722298365,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.7139999999999997}",25,0,-126.13932495493275,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
144,False,"{'a': 0.5, 'e': 0.7119999999999997}",30,0,-77.41176028989153,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,0,-112.86395978855776,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
146,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,16,7.556589426650163,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.7059999999999997}",25,0,-20.01012190927294,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,-62.8230890605527,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,12,-4.451427510706127,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,9,-70.2419076290365,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
151,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,0,-8.630262605633328,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,0,-25.611260741374636,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.6939999999999997}",25,2,-93.36889027488027,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 2}",1
154,False,"{'a': 0.5, 'e': 0.6919999999999997}",25,1,-88.18804495104831,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 2}",1
155,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,0,-28.127365765589534,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.6879999999999997}",25,0,-149.09522939109792,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
157,False,"{'a': 0.5, 'e': 0.6859999999999997}",25,0,-32.685088248605965,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,0,-9.647987102670506,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.6819999999999997}",25,0,-117.55946298812393,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,-148.5375311075168,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
161,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,7,8.127698485048736,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,0,-117.42413370550942,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,0,-84.34599485983742,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,1,-56.05680262411969,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,0,-11.20628530505579,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,4,-32.381190821022734,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
167,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,0,-93.58902115179836,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
168,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,0,-57.930170013456525,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,-116.0339185427737,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,0,-20.53657601078488,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.6579999999999997}",30,0,-44.832467472954264,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.6559999999999997}",25,12,-41.82526315694225,"{0: 10, 1: 0, 2: 0, 3: 3, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.6539999999999997}",30,8,-97.86617956636388,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 1}",1
174,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,0,-116.17192233387695,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.6499999999999997}",25,0,-139.69896004504017,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
176,False,"{'a': 0.5, 'e': 0.6479999999999997}",25,0,-35.544093493136124,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,9,-3.073803108601709,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,0,-63.56548272103418,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,11,-88.70525672708,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
180,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,0,-77.0440486112823,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,4,-48.209232888869444,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
182,False,"{'a': 0.5, 'e': 0.6359999999999997}",25,7,-17.847881070685734,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,0,-63.16759460467904,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.6319999999999997}",25,0,-54.11183256761222,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.6299999999999997}",30,0,-158.7575830598604,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
